studyname,sample_number,species,island,individual_id,clutch_completion,date_egg,culmen_length_(mm),culmen_depth_(mm),flipper_length_(mm),body_mass_(g),sex
pal0708,1,adelie  ,torgersen,n1a1,yes,2007/11/11,39.1,18.7,181.0,3750.0,male
pal0708,2,adelie  ,torgersen,n1a2,yes,2007/11/11,39.5,17.4,186.0,3800.0,female
pal0708,3,adelie  ,torgersen,n2a1,yes,2007/11/16,40.3,18.0,195.0,3250.0,female
pal0708,5,adelie  ,torgersen,n3a1,yes,2007/11/16,36.7,19.3,193.0,3450.0,female
pal0708,6,adelie  ,torgersen,n3a2,yes,2007/11/16,39.3,20.6,190.0,3650.0,male
pal0708,7,adelie  ,torgersen,n4a1,no,2007/11/15,38.9,17.8,181.0,3625.0,female
pal0708,8,adelie  ,torgersen,n4a2,no,2007/11/15,39.2,19.6,195.0,4675.0,male
pal0708,9,adelie  ,torgersen,n5a1,yes,2007/11/09,34.1,18.1,193.0,3475.0,
pal0708,10,adelie  ,torgersen,n5a2,yes,2007/11/09,42.0,20.2,190.0,4250.0,
pal0708,11,adelie  ,torgersen,n6a1,yes,2007/11/09,37.8,17.1,186.0,3300.0,
pal0708,12,adelie  ,torgersen,n6a2,yes,2007/11/09,37.8,17.3,180.0,3700.0,
pal0708,13,adelie  ,torgersen,n7a1,yes,2007/11/15,41.1,17.6,182.0,3200.0,female
pal0708,14,adelie  ,torgersen,n7a2,yes,2007/11/15,38.6,21.2,191.0,3800.0,male
pal0708,15,adelie  ,torgersen,n8a1,yes,2007/11/16,34.6,21.1,198.0,4400.0,male
pal0708,16,adelie  ,torgersen,n8a2,yes,2007/11/16,36.6,17.8,185.0,3700.0,female
pal0708,17,adelie  ,torgersen,n9a1,yes,2007/11/12,38.7,19.0,195.0,3450.0,female
pal0708,18,adelie  ,torgersen,n9a2,yes,2007/11/12,42.5,20.7,197.0,4500.0,male
pal0708,19,adelie  ,torgersen,n10a1,yes,2007/11/16,34.4,18.4,184.0,3325.0,female
pal0708,20,adelie  ,torgersen,n10a2,yes,2007/11/16,46.0,21.5,194.0,4200.0,male
pal0708,21,adelie  ,biscoe,n11a1,yes,2007/11/12,37.8,18.3,174.0,3400.0,female
pal0708,22,adelie  ,biscoe,n11a2,yes,2007/11/12,37.7,18.7,180.0,3600.0,male
pal0708,23,adelie  ,biscoe,n12a1,yes,2007/11/12,35.9,19.2,189.0,3800.0,female
pal0708,24,adelie  ,biscoe,n12a2,yes,2007/11/12,38.2,18.1,185.0,3950.0,male
pal0708,25,adelie  ,biscoe,n13a1,yes,2007/11/10,38.8,17.2,180.0,3800.0,male
pal0708,26,adelie  ,biscoe,n13a2,yes,2007/11/10,35.3,18.9,187.0,3800.0,female
pal0708,27,adelie  ,biscoe,n17a1,yes,2007/11/12,40.6,18.6,183.0,3550.0,male
pal0708,28,adelie  ,biscoe,n17a2,yes,2007/11/12,40.5,17.9,187.0,3200.0,female
pal0708,29,adelie  ,biscoe,n18a1,no,2007/11/10,37.9,18.6,172.0,3150.0,female
pal0708,30,adelie  ,biscoe,n18a2,no,2007/11/10,40.5,18.9,180.0,3950.0,male
pal0708,31,adelie  ,dream,n21a1,yes,2007/11/09,39.5,16.7,178.0,3250.0,female
pal0708,32,adelie  ,dream,n21a2,yes,2007/11/09,37.2,18.1,178.0,3900.0,male
pal0708,33,adelie  ,dream,n22a1,yes,2007/11/09,39.5,17.8,188.0,3300.0,female
pal0708,34,adelie  ,dream,n22a2,yes,2007/11/09,40.9,18.9,184.0,3900.0,male
